E-EF,total,Cl,Li,P,S
-11.7910,35.9,0.00061667,10.812,0.0786,24.955
-11.7810,0,0,0,0,0
-11.7710,0,0,0,0,0
-11.7610,0,0,0,0,0
-11.7510,0,0,0,0,0
-11.7410,0,0,0,0,0
-11.7310,0,0,0,0,0
-11.7210,0,0,0,0,0
-11.7110,0,0,0,0,0
-11.7010,0,0,0,0,0
-11.6910,0,0,0,0,0
-11.6810,0,0,0,0,0
-11.6710,0,0,0,0,0
-11.6610,0,0,0,0,0
-11.6510,0,0,0,0,0
-11.6410,0,0,0,0,0
-11.6310,0,0,0,0,0
-11.6210,0,0,0,0,0
-11.6110,0,0,0,0,0
-11.6010,0,0,0,0,0
-11.5910,0,0,0,0,0
-11.5810,0,0,0,0,0
-11.5710,0,0,0,0,0
-11.5610,0,0,0,0,0
-11.5510,0,0,0,0,0
-11.5410,0,0,0,0,0
-11.5310,0,0,0,0,0
-11.5210,0,0,0,0,0
-11.5110,0,0,0,0,0
-11.5010,0,0,0,0,0
-11.4910,0,0,0,0,0
-11.4810,0,0,0,0,0
-11.4710,0,0,0,0,0
-11.4610,0,0,0,0,0
-11.4510,0,0,0,0,0
-11.4410,0,0,0,0,0
-11.4310,0,0,0,0,0
-11.4210,0,0,0,0,0
-11.4110,0,0,0,0,0
-11.4010,0,0,0,0,0
-11.3910,0,0,0,0,0
-11.3810,0,0,0,0,0
-11.3710,0,0,0,0,0
-11.3610,0,0,0,0,0
-11.3510,0,0,0,0,0
-11.3410,0,0,0,0,0
-11.3310,0,0,0,0,0
-11.3210,0,0,0,0,0
-11.3110,0,0,0,0,0
-11.3010,0,0,0,0,0
-11.2910,0,0,0,0,0
-11.2810,0,0,0,0,0
-11.2710,0,0,0,0,0
-11.2610,0,0,0,0,0
-11.2510,0,0,0,0,0
-11.2410,0,0,0,0,0
-11.2310,0,0,0,0,0
-11.2210,0,0,0,0,0
-11.2110,0,0,0,0,0
-11.2010,0,0,0,0,0
-11.1910,0,0,0,0,0
-11.1810,0,0,0,0,0
-11.1710,0,0,0,0,0
-11.1610,0,0,0,0,0
-11.1510,0,0,0,0,0
-11.1410,0,0,0,0,0
-11.1310,0,0,0,0,0
-11.1210,0,0,0,0,0
-11.1110,0,0,0,0,0
-11.1010,0,0,0,0,0
-11.0910,0,0,0,0,0
-11.0810,0,0,0,0,0
-11.0710,0,0,0,0,0
-11.0610,0,0,0,0,0
-11.0510,0,0,0,0,0
-11.0410,0,0,0,0,0
-11.0310,0,0,0,0,0
-11.0210,0,0,0,0,0
-11.0110,0,0,0,0,0
-11.0010,0,0,0,0,0
-10.9910,0,0,0,0,0
-10.9810,0,0,0,0,0
-10.9710,0,0,0,0,0
-10.9610,0,0,0,0,0
-10.9510,0,0,0,0,0
-10.9410,0,0,0,0,0
-10.9310,0,0,0,0,0
-10.9210,0,0,0,0,0
-10.9110,0,0,0,0,0
-10.9010,0,0,0,0,0
-10.8910,0,0,0,0,0
-10.8810,0,0,0,0,0
-10.8710,0,0,0,0,0
-10.8610,0,0,0,0,0
-10.8510,0,0,0,0,0
-10.8410,0,0,0,0,0
-10.8310,0,0,0,0,0
-10.8210,0,0,0,0,0
-10.8110,0,0,0,0,0
-10.8010,0,0,0,0,0
-10.7910,0,0,0,0,0
-10.7810,0,0,0,0,0
-10.7710,0,0,0,0,0
-10.7610,0,0,0,0,0
-10.7510,0,0,0,0,0
-10.7410,0,0,0,0,0
-10.7310,0,0,0,0,0
-10.7210,0,0,0,0,0
-10.7110,0,0,0,0,0
-10.7010,0,0,0,0,0
-10.6910,0,0,0,0,0
-10.6810,0,0,0,0,0
-10.6710,0,0,0,0,0
-10.6610,0,0,0,0,0
-10.6510,0,0,0,0,0
-10.6410,0,0,0,0,0
-10.6310,0,0,0,0,0
-10.6210,0,0,0,0,0
-10.6110,0,0,0,0,0
-10.6010,0,0,0,0,0
-10.5910,0,0,0,0,0
-10.5810,0,0,0,0,0
-10.5710,0,0,0,0,0
-10.5610,0,0,0,0,0
-10.5510,0,0,0,0,0
-10.5410,0,0,0,0,0
-10.5310,0,0,0,0,0
-10.5210,0,0,0,0,0
-10.5110,0,0,0,0,0
-10.5010,0,0,0,0,0
-10.4910,0,0,0,0,0
-10.4810,0,0,0,0,0
-10.4710,0,0,0,0,0
-10.4610,0,0,0,0,0
-10.4510,0,0,0,0,0
-10.4410,0,0,0,0,0
-10.4310,0,0,0,0,0
-10.4210,0,0,0,0,0
-10.4110,0,0,0,0,0
-10.4010,0,0,0,0,0
-10.3910,0,0,0,0,0
-10.3810,0,0,0,0,0
-10.3710,0,0,0,0,0
-10.3610,0,0,0,0,0
-10.3510,0,0,0,0,0
-10.3410,0,0,0,0,0
-10.3310,0,0,0,0,0
-10.3210,0,0,0,0,0
-10.3110,0,0,0,0,0
-10.3010,0,0,0,0,0
-10.2910,0,0,0,0,0
-10.2810,0,0,0,0,0
-10.2710,0,0,0,0,0
-10.2610,0,0,0,0,0
-10.2510,0,0,0,0,0
-10.2410,0,0,0,0,0
-10.2310,0,0,0,0,0
-10.2210,0,0,0,0,0
-10.2110,0,0,0,0,0
-10.2010,0,0,0,0,0
-10.1910,0,0,0,0,0
-10.1810,0,0,0,0,0
-10.1710,0,0,0,0,0
-10.1610,0,0,0,0,0
-10.1510,0,0,0,0,0
-10.1410,0,0,0,0,0
-10.1310,0,0,0,0,0
-10.1210,0,0,0,0,0
-10.1110,0,0,0,0,0
-10.1010,0,0,0,0,0
-10.0910,0,0,0,0,0
-10.0810,0,0,0,0,0
-10.0710,0,0,0,0,0
-10.0610,0,0,0,0,0
-10.0510,0,0,0,0,0
-10.0410,0,0,0,0,0
-10.0310,0,0,0,0,0
-10.0210,0,0,0,0,0
-10.0110,0,0,0,0,0
-10.0010,0,0,0,0,0
-9.9910,0,0,0,0,0
-9.9810,0,0,0,0,0
-9.9710,0,0,0,0,0
-9.9610,0,0,0,0,0
-9.9510,0,0,0,0,0
-9.9410,0,0,0,0,0
-9.9310,0,0,0,0,0
-9.9210,0,0,0,0,0
-9.9110,0,0,0,0,0
-9.9010,0,0,0,0,0
-9.8910,0,0,0,0,0
-9.8810,0,0,0,0,0
-9.8710,0,0,0,0,0
-9.8610,0,0,0,0,0
-9.8510,0,0,0,0,0
-9.8410,0,0,0,0,0
-9.8310,0,0,0,0,0
-9.8210,0,0,0,0,0
-9.8110,0,0,0,0,0
-9.8010,0,0,0,0,0
-9.7910,0,0,0,0,0
-9.7810,0,0,0,0,0
-9.7710,0,0,0,0,0
-9.7610,0,0,0,0,0
-9.7510,0,0,0,0,0
-9.7410,0,0,0,0,0
-9.7310,0,0,0,0,0
-9.7210,0,0,0,0,0
-9.7110,0,0,0,0,0
-9.7010,0,0,0,0,0
-9.6910,0,0,0,0,0
-9.6810,0,0,0,0,0
-9.6710,0,0,0,0,0
-9.6610,0,0,0,0,0
-9.6510,0,0,0,0,0
-9.6410,0,0,0,0,0
-9.6310,0,0,0,0,0
-9.6210,0,0,0,0,0
-9.6110,0,0,0,0,0
-9.6010,0,0,0,0,0
-9.5910,0,0,0,0,0
-9.5810,0,0,0,0,0
-9.5710,0,0,0,0,0
-9.5610,0,0,0,0,0
-9.5510,0,0,0,0,0
-9.5410,0,0,0,0,0
-9.5310,0,0,0,0,0
-9.5210,0,0,0,0,0
-9.5110,0,0,0,0,0
-9.5010,0,0,0,0,0
-9.4910,0.002614,9.06e-06,0.00040828,0.00059912,0.0015823
-9.4810,0.2083,0.0007124,0.03229,0.047732,0.12628
-9.4710,0.9345,0.0031384,0.14373,0.21512,0.56691
-9.4610,1.437,0.004752,0.21909,0.33168,0.87358
-9.4510,1.652,0.00536,0.24962,0.38212,1.0065
-9.4410,1.867,0.005972,0.27968,0.43344,1.137
-9.4310,2.143,0.006736,0.31822,0.49912,1.3091
-9.4210,2.458,0.007596,0.36186,0.57308,1.5021
-9.4110,2.774,0.008428,0.40469,0.64712,1.6978
-9.4010,3.01,0.008972,0.43485,0.7048,1.8451
-9.3910,3.166,0.009266,0.45389,0.74202,1.9434
-9.3810,3.363,0.009688,0.47752,0.78959,2.0669
-9.3710,3.587,0.010154,0.50505,0.84432,2.2074
-9.3610,3.844,0.0107,0.53689,0.90725,2.3693
-9.3510,4.112,0.011238,0.56816,0.97327,2.5388
-9.3410,4.379,0.011755,0.60038,1.0383,2.7049
-9.3310,4.614,0.012177,0.6263,1.0963,2.855
-9.3210,4.831,0.012543,0.65004,1.1502,2.9929
-9.3110,4.972,0.012661,0.66304,1.1865,3.0826
-9.3010,5.124,0.012829,0.67658,1.2259,3.1822
-9.2910,5.301,0.01301,0.69294,1.2705,3.2983
-9.2810,5.524,0.013326,0.71576,1.3264,3.44
-9.2710,5.764,0.013651,0.73911,1.3885,3.5931
-9.2610,6.028,0.014041,0.76583,1.4548,3.7648
-9.2510,6.353,0.014529,0.79945,1.5356,3.9708
-9.2410,6.774,0.01524,0.84371,1.6412,4.242
-9.2310,7.449,0.01641,0.91766,1.8085,4.6675
-9.2210,8.059,0.01746,0.98299,1.9617,5.0538
-9.2110,8.638,0.01849,1.0452,2.106,5.4241
-9.2010,9.546,0.0202,1.1464,2.3319,6.0005
-9.1910,10.03,0.02086,1.192,2.4553,6.3108
-9.1810,10.47,0.02135,1.232,2.5702,6.597
-9.1710,11.15,0.02228,1.2977,2.742,7.0353
-9.1610,11.8,0.02314,1.3587,2.909,7.4575
-9.1510,12.2,0.02346,1.3901,3.0134,7.7198
-9.1410,12.68,0.02386,1.4278,3.1398,8.03
-9.1310,13.44,0.02468,1.494,3.3338,8.5223
-9.1210,14.8,0.02647,1.6249,3.6799,9.4009
-9.1110,17.06,0.02956,1.8475,4.2537,10.852
-9.1010,18.94,0.03213,2.0283,4.738,12.067
-9.0910,20.79,0.03469,2.2023,5.194,13.258
-9.0810,20.2,0.03298,2.1121,5.0704,12.896
-9.0710,14.77,0.02287,1.5143,3.7137,9.4545
-9.0610,25.43,0.03823,2.5867,6.4119,16.287
-9.0510,28.34,0.0419,2.8511,7.1589,18.168
-9.0410,26.57,0.03817,2.6371,6.7124,17.061
-9.0310,26.34,0.0367,2.5748,6.6754,16.94
-9.0210,26.08,0.03542,2.5131,6.6217,16.794
-9.0110,25.6,0.03384,2.4335,6.5047,16.512
-9.0010,26.49,0.03433,2.4868,6.7576,17.1
-8.9910,28.83,0.03618,2.6665,7.3646,18.644
-8.9810,29.69,0.03687,2.7156,7.6068,19.212
-8.9710,35.26,0.04208,3.1658,9.0264,22.861
-8.9610,32.85,0.0348,2.8514,8.4352,21.373
-8.9510,30.37,0.03027,2.5836,7.8336,19.8
-8.9410,26,0.02687,2.2142,6.7124,16.94
-8.9310,23.58,0.02552,2.0107,6.0833,15.357
-8.9210,21.68,0.02449,1.8484,5.5961,14.119
-8.9110,19.07,0.02212,1.6202,4.922,12.422
-8.9010,18.4,0.0216,1.5518,4.7556,11.991
-8.8910,16.53,0.0192,1.3769,4.2736,10.784
-8.8810,11.56,0.01334,0.95205,2.9988,7.5442
-8.8710,0.04547,5.282e-05,0.0036976,0.011822,0.029728
-8.8610,0,0,0,0,0
-8.8510,0,0,0,0,0
-8.8410,0,0,0,0,0
-8.8310,0,0,0,0,0
-8.8210,0,0,0,0,0
-8.8110,0,0,0,0,0
-8.8010,0,0,0,0,0
-8.7910,0,0,0,0,0
-8.7810,0,0,0,0,0
-8.7710,0,0,0,0,0
-8.7610,0,0,0,0,0
-8.7510,0,0,0,0,0
-8.7410,0,0,0,0,0
-8.7310,0,0,0,0,0
-8.7210,0,0,0,0,0
-8.7110,0,0,0,0,0
-8.7010,0,0,0,0,0
-8.6910,0,0,0,0,0
-8.6810,0,0,0,0,0
-8.6710,0,0,0,0,0
-8.6610,0,0,0,0,0
-8.6510,0,0,0,0,0
-8.6410,0,0,0,0,0
-8.6310,0,0,0,0,0
-8.6210,0,0,0,0,0
-8.6110,0,0,0,0,0
-8.6010,0,0,0,0,0
-8.5910,0,0,0,0,0
-8.5810,0,0,0,0,0
-8.5710,0,0,0,0,0
-8.5610,0,0,0,0,0
-8.5510,0,0,0,0,0
-8.5410,0,0,0,0,0
-8.5310,0,0,0,0,0
-8.5210,0,0,0,0,0
-8.5110,0,0,0,0,0
-8.5010,0,0,0,0,0
-8.4910,0,0,0,0,0
-8.4810,0,0,0,0,0
-8.4710,0,0,0,0,0
-8.4610,0,0,0,0,0
-8.4510,0,0,0,0,0
-8.4410,0,0,0,0,0
-8.4310,0,0,0,0,0
-8.4210,0,0,0,0,0
-8.4110,0,0,0,0,0
-8.4010,0,0,0,0,0
-8.3910,0,0,0,0,0
-8.3810,0,0,0,0,0
-8.3710,0,0,0,0,0
-8.3610,0,0,0,0,0
-8.3510,0,0,0,0,0
-8.3410,0,0,0,0,0
-8.3310,0,0,0,0,0
-8.3210,0,0,0,0,0
-8.3110,0,0,0,0,0
-8.3010,0,0,0,0,0
-8.2910,0,0,0,0,0
-8.2810,0,0,0,0,0
-8.2710,0,0,0,0,0
-8.2610,0,0,0,0,0
-8.2510,0,0,0,0,0
-8.2410,0,0,0,0,0
-8.2310,0,0,0,0,0
-8.2210,0,0,0,0,0
-8.2110,0,0,0,0,0
-8.2010,0,0,0,0,0
-8.1910,0,0,0,0,0
-8.1810,0,0,0,0,0
-8.1710,0,0,0,0,0
-8.1610,0,0,0,0,0
-8.1510,0,0,0,0,0
-8.1410,0,0,0,0,0
-8.1310,0,0,0,0,0
-8.1210,0,0,0,0,0
-8.1110,0,0,0,0,0
-8.1010,0,0,0,0,0
-8.0910,0,0,0,0,0
-8.0810,0,0,0,0,0
-8.0710,0,0,0,0,0
-8.0610,0,0,0,0,0
-8.0510,0,0,0,0,0
-8.0410,0,0,0,0,0
-8.0310,0,0,0,0,0
-8.0210,0,0,0,0,0
-8.0110,0,0,0,0,0
-8.0010,0,0,0,0,0
-7.9910,0,0,0,0,0
-7.9810,0,0,0,0,0
-7.9710,0,0,0,0,0
-7.9610,0,0,0,0,0
-7.9510,0,0,0,0,0
-7.9410,0,0,0,0,0
-7.9310,0,0,0,0,0
-7.9210,0,0,0,0,0
-7.9110,0,0,0,0,0
-7.9010,0,0,0,0,0
-7.8910,0,0,0,0,0
-7.8810,0,0,0,0,0
-7.8710,0,0,0,0,0
-7.8610,0,0,0,0,0
-7.8510,0,0,0,0,0
-7.8410,0,0,0,0,0
-7.8310,0,0,0,0,0
-7.8210,0,0,0,0,0
-7.8110,0,0,0,0,0
-7.8010,0,0,0,0,0
-7.7910,0,0,0,0,0
-7.7810,0,0,0,0,0
-7.7710,0,0,0,0,0
-7.7610,0,0,0,0,0
-7.7510,0,0,0,0,0
-7.7410,0,0,0,0,0
-7.7310,0,0,0,0,0
-7.7210,0,0,0,0,0
-7.7110,0,0,0,0,0
-7.7010,0,0,0,0,0
-7.6910,0,0,0,0,0
-7.6810,0,0,0,0,0
-7.6710,0,0,0,0,0
-7.6610,0,0,0,0,0
-7.6510,0,0,0,0,0
-7.6410,0,0,0,0,0
-7.6310,0,0,0,0,0
-7.6210,0,0,0,0,0
-7.6110,0,0,0,0,0
-7.6010,0,0,0,0,0
-7.5910,0,0,0,0,0
-7.5810,0,0,0,0,0
-7.5710,0,0,0,0,0
-7.5610,0,0,0,0,0
-7.5510,0,0,0,0,0
-7.5410,0,0,0,0,0
-7.5310,0,0,0,0,0
-7.5210,0,0,0,0,0
-7.5110,0,0,0,0,0
-7.5010,0,0,0,0,0
-7.4910,0,0,0,0,0
-7.4810,0,0,0,0,0
-7.4710,0,0,0,0,0
-7.4610,0,0,0,0,0
-7.4510,0,0,0,0,0
-7.4410,0,0,0,0,0
-7.4310,0,0,0,0,0
-7.4210,0,0,0,0,0
-7.4110,0,0,0,0,0
-7.4010,0,0,0,0,0
-7.3910,0,0,0,0,0
-7.3810,0,0,0,0,0
-7.3710,0,0,0,0,0
-7.3610,0,0,0,0,0
-7.3510,0,0,0,0,0
-7.3410,0,0,0,0,0
-7.3310,0,0,0,0,0
-7.3210,0,0,0,0,0
-7.3110,0,0,0,0,0
-7.3010,0,0,0,0,0
-7.2910,0,0,0,0,0
-7.2810,0,0,0,0,0
-7.2710,0,0,0,0,0
-7.2610,0,0,0,0,0
-7.2510,0,0,0,0,0
-7.2410,0,0,0,0,0
-7.2310,0,0,0,0,0
-7.2210,0,0,0,0,0
-7.2110,0,0,0,0,0
-7.2010,0,0,0,0,0
-7.1910,0,0,0,0,0
-7.1810,0,0,0,0,0
-7.1710,0,0,0,0,0
-7.1610,0,0,0,0,0
-7.1510,0,0,0,0,0
-7.1410,0,0,0,0,0
-7.1310,0,0,0,0,0
-7.1210,0,0,0,0,0
-7.1110,0,0,0,0,0
-7.1010,0,0,0,0,0
-7.0910,0,0,0,0,0
-7.0810,0,0,0,0,0
-7.0710,0,0,0,0,0
-7.0610,0,0,0,0,0
-7.0510,0,0,0,0,0
-7.0410,0,0,0,0,0
-7.0310,0,0,0,0,0
-7.0210,0,0,0,0,0
-7.0110,0,0,0,0,0
-7.0010,0,0,0,0,0
-6.9910,0,0,0,0,0
-6.9810,0,0,0,0,0
-6.9710,0,0,0,0,0
-6.9610,0,0,0,0,0
-6.9510,0,0,0,0,0
-6.9410,0,0,0,0,0
-6.9310,0,0,0,0,0
-6.9210,0,0,0,0,0
-6.9110,0,0,0,0,0
-6.9010,0,0,0,0,0
-6.8910,0,0,0,0,0
-6.8810,0,0,0,0,0
-6.8710,0,0,0,0,0
-6.8610,0,0,0,0,0
-6.8510,0,0,0,0,0
-6.8410,0,0,0,0,0
-6.8310,0,0,0,0,0
-6.8210,0,0,0,0,0
-6.8110,0,0,0,0,0
-6.8010,0,0,0,0,0
-6.7910,0,0,0,0,0
-6.7810,0,0,0,0,0
-6.7710,0,0,0,0,0
-6.7610,0,0,0,0,0
-6.7510,0,0,0,0,0
-6.7410,0,0,0,0,0
-6.7310,0,0,0,0,0
-6.7210,0,0,0,0,0
-6.7110,0,0,0,0,0
-6.7010,0,0,0,0,0
-6.6910,0,0,0,0,0
-6.6810,0,0,0,0,0
-6.6710,0,0,0,0,0
-6.6610,0,0,0,0,0
-6.6510,0,0,0,0,0
-6.6410,0,0,0,0,0
-6.6310,0,0,0,0,0
-6.6210,0,0,0,0,0
-6.6110,0,0,0,0,0
-6.6010,0,0,0,0,0
-6.5910,0,0,0,0,0
-6.5810,0,0,0,0,0
-6.5710,0,0,0,0,0
-6.5610,0,0,0,0,0
-6.5510,0,0,0,0,0
-6.5410,0,0,0,0,0
-6.5310,0,0,0,0,0
-6.5210,0,0,0,0,0
-6.5110,0,0,0,0,0
-6.5010,0,0,0,0,0
-6.4910,0,0,0,0,0
-6.4810,0,0,0,0,0
-6.4710,0,0,0,0,0
-6.4610,0,0,0,0,0
-6.4510,0.006635,9.1794e-05,0.00087667,0.001881,0.0037334
-6.4410,11.18,0.15081,1.4481,3.1847,6.2998
-6.4310,12.99,0.17523,1.6727,3.7048,7.3293
-6.4210,15.34,0.20328,1.9585,4.37,8.6758
-6.4110,14.24,0.18451,1.8062,4.0926,8.0653
-6.4010,14.74,0.18776,1.8545,4.2168,8.3468
-6.3910,15.24,0.19061,1.9038,4.3809,8.6459
-6.3810,15.15,0.18624,1.8765,4.3439,8.6024
-6.3710,15.67,0.1879,1.9234,4.5076,8.9084
-6.3610,17.38,0.19714,2.116,5.0325,9.896
-6.3510,16.97,0.1873,2.0463,4.9148,9.6728
-6.3410,18.83,0.20455,2.2478,5.4828,10.762
-6.3310,21.24,0.2125,2.5094,6.2092,12.153
-6.3210,22.51,0.20592,2.634,6.6136,12.895
-6.3110,22.2,0.19441,2.5696,6.5368,12.745
-6.3010,21.71,0.18436,2.4831,6.3792,12.477
-6.2910,22.04,0.18404,2.4917,6.504,12.684
-6.2810,23.87,0.19871,2.668,7.0429,13.766
-6.2710,28.64,0.25623,3.1684,8.4447,16.543
-6.2610,27.69,0.23233,3.032,8.159,16.051
-6.2510,26.19,0.20671,2.8253,7.7379,15.222
-6.2410,24.59,0.19715,2.6243,7.2577,14.325
-6.2310,23.53,0.19564,2.4853,6.9295,13.737
-6.2210,23.09,0.19194,2.4101,6.8115,13.507
-6.2110,24.74,0.21339,2.554,7.2826,14.503
-6.2010,25.91,0.2275,2.6245,7.6662,15.188
-6.1910,26.73,0.23889,2.6621,7.921,15.69
-6.1810,21.42,0.20961,2.1235,6.312,12.619
-6.1710,15.22,0.16943,1.5194,4.43,8.9988
-6.1610,14.21,0.17193,1.4157,4.0962,8.4222
-6.1510,16.66,0.22416,1.6558,4.7619,9.8915
-6.1410,23.45,0.30279,2.2699,6.7557,13.961
-6.1310,18.68,0.25674,1.8021,5.3534,11.142
-6.1210,16.58,0.23904,1.5878,4.7229,9.9067
-6.1110,15.4,0.23142,1.4635,4.3868,9.2162
-6.1010,14.04,0.21658,1.3195,3.9942,8.4155
-6.0910,12.55,0.19793,1.1668,3.5712,7.5317
-6.0810,12.04,0.19802,1.1103,3.4206,7.2362
-6.0710,11.44,0.19951,1.0506,3.2339,6.8772
-6.0610,11.23,0.2153,1.0365,3.1479,6.7589
-6.0510,10.59,0.21542,0.97576,2.9522,6.3788
-6.0410,9.695,0.21184,0.89403,2.6867,5.8422
-6.0310,8.801,0.21113,0.8181,2.4156,5.2997
-6.0210,8.22,0.21622,0.77226,2.2303,4.9444
-6.0110,7.932,0.23613,0.76182,2.1204,4.7626
-6.0010,7.04,0.23226,0.68827,1.855,4.2222
-5.9910,6.845,0.27345,0.70188,1.7497,4.0764
-5.9810,4.751,0.2177,0.50728,1.1839,2.8143
-5.9710,2.75,0.14499,0.30644,0.66393,1.618
-5.9610,5.702,0.19946,0.54278,1.4868,3.4391
-5.9510,7.401,0.25055,0.69417,1.9372,4.4784
-5.9410,8.291,0.30714,0.7934,2.1447,4.9952
-5.9310,9.769,0.34099,0.90992,2.5525,5.9084
-5.9210,12.53,0.40046,1.1319,3.3085,7.6124
-5.9110,16.77,0.49013,1.4745,4.4833,10.231
-5.9010,18.45,0.5183,1.5924,4.9633,11.274
-5.8910,20.64,0.54654,1.7374,5.6039,12.633
-5.8810,23.86,0.57481,1.944,6.5444,14.645
-5.8710,29.43,0.61923,2.3035,8.1952,18.103
-5.8610,40.13,0.69381,2.9894,11.416,24.768
-5.8510,36.43,0.64195,2.6919,10.326,22.505
-5.8410,36.84,0.79435,2.8053,10.287,22.696
-5.8310,48.63,1.1216,3.7139,13.538,29.931
-5.8210,57.42,1.1842,4.2243,16.132,35.512
-5.8110,61.82,1.0766,4.3401,17.575,38.415
-5.8010,51.89,1.0284,3.6682,14.67,32.161
-5.7910,64.73,1.3159,4.4776,18.3,40.22
-5.7810,71.81,1.2294,4.7012,20.548,44.866
-5.7710,55.19,0.76137,3.4103,16.061,34.592
-5.7610,64.26,0.7994,3.8139,18.817,40.407
-5.7510,77.72,0.97304,4.6009,22.737,48.891
-5.7410,77.43,0.92641,4.4076,22.715,48.877
-5.7310,79.06,0.89668,4.2883,23.374,49.973
-5.7210,65.71,0.83708,3.5887,19.463,41.409
-5.7110,41.42,0.72565,2.4233,12.221,25.776
-5.7010,35,0.6567,2.0615,10.331,21.699
-5.6910,31.8,0.61232,1.8615,9.4016,19.715
-5.6810,32.16,0.62686,1.8673,9.5352,19.888
-5.6710,33.18,0.64557,1.8839,9.879,20.564
-5.6610,37.17,0.70173,2.0403,11.131,23.039
-5.6510,34.11,0.61488,1.8575,10.228,21.231
-5.6410,32.03,0.53831,1.7091,9.6255,19.952
-5.6310,31.71,0.48985,1.6536,9.565,19.798
-5.6210,32.43,0.45333,1.6642,9.8265,20.294
-5.6110,34.02,0.45294,1.7013,10.391,21.263
-5.6010,30.04,0.40455,1.4676,9.2673,18.731
-5.5910,23.16,0.32097,1.0964,7.2223,14.352
-5.5810,20.86,0.27853,0.95491,6.5689,12.921
-5.5710,19.36,0.25059,0.86044,6.137,11.981
-5.5610,19.03,0.22666,0.81554,6.0968,11.775
-5.5510,19.22,0.20903,0.79883,6.1772,11.891
-5.5410,17.9,0.17862,0.72384,5.7956,11.079
-5.5310,17.47,0.15902,0.69157,5.6948,10.811
-5.5210,13.89,0.103,0.52446,4.572,8.6043
-5.5110,0,0,0,0,0
-5.5010,0,0,0,0,0
-5.4910,0,0,0,0,0
-5.4810,0,0,0,0,0
-5.4710,0,0,0,0,0
-5.4610,0,0,0,0,0
-5.4510,0,0,0,0,0
-5.4410,0,0,0,0,0
-5.4310,0,0,0,0,0
-5.4210,0,0,0,0,0
-5.4110,0,0,0,0,0
-5.4010,0,0,0,0,0
-5.3910,0,0,0,0,0
-5.3810,0,0,0,0,0
-5.3710,0,0,0,0,0
-5.3610,0,0,0,0,0
-5.3510,0,0,0,0,0
-5.3410,0,0,0,0,0
-5.3310,0,0,0,0,0
-5.3210,0,0,0,0,0
-5.3110,0,0,0,0,0
-5.3010,0,0,0,0,0
-5.2910,0,0,0,0,0
-5.2810,0,0,0,0,0
-5.2710,0,0,0,0,0
-5.2610,0,0,0,0,0
-5.2510,0,0,0,0,0
-5.2410,0,0,0,0,0
-5.2310,0,0,0,0,0
-5.2210,0,0,0,0,0
-5.2110,0,0,0,0,0
-5.2010,0,0,0,0,0
-5.1910,0,0,0,0,0
-5.1810,0,0,0,0,0
-5.1710,0,0,0,0,0
-5.1610,0,0,0,0,0
-5.1510,0,0,0,0,0
-5.1410,0,0,0,0,0
-5.1310,0,0,0,0,0
-5.1210,0,0,0,0,0
-5.1110,0,0,0,0,0
-5.1010,0,0,0,0,0
-5.0910,0,0,0,0,0
-5.0810,0.01343,0.0089299,0.0026352,6.0176e-05,0.0017735
-5.0710,4.068,2.716,0.78634,0.025294,0.53187
-5.0610,8.602,5.7601,1.6391,0.068812,1.0964
-5.0510,11.07,7.4003,2.0726,0.12284,1.4563
-5.0410,12.58,8.3705,2.3122,0.17368,1.6887
-5.0310,15.66,10.381,2.8349,0.26082,2.1553
-5.0210,19.98,13.221,3.5547,0.37966,2.7921
-5.0110,26.47,17.502,4.6326,0.55397,3.725
-5.0010,31.79,21.093,5.4781,0.70332,4.4362
-4.9910,30.46,20.234,5.1677,0.73292,4.2503
-4.9810,29.81,19.884,4.9879,0.75488,4.1087
-4.9710,35.66,24.286,5.8806,0.83148,4.5798
-4.9610,34.27,23.755,5.5587,0.75195,4.1237
-4.9510,37.81,26.496,6.04,0.81755,4.3724
-4.9410,47.11,33.409,7.3903,0.98184,5.2269
-4.9310,46.21,33.318,7.1243,0.89752,4.7808
-4.9210,61.47,44.61,9.3203,1.1991,6.0782
-4.9110,83.86,62.012,12.476,1.5071,7.6758
-4.9010,50.51,37.349,7.4397,1.0496,4.5707
-4.8910,63.15,47.012,9.1691,1.3514,5.5007
-4.8810,53.62,39.971,7.6828,1.2371,4.5933
-4.8710,47.62,35.662,6.677,1.1847,4.0019
-4.8610,35.86,26.67,4.9777,1.0328,3.1047
-4.8510,10.72,7.4811,1.5345,0.49382,1.176
-4.8410,4.876,3.3761,0.69472,0.2467,0.54616
-4.8310,0,0,0,0,0
-4.8210,0,0,0,0,0
-4.8110,0,0,0,0,0
-4.8010,0,0,0,0,0
-4.7910,0,0,0,0,0
-4.7810,0,0,0,0,0
-4.7710,0,0,0,0,0
-4.7610,0,0,0,0,0
-4.7510,0,0,0,0,0
-4.7410,0,0,0,0,0
-4.7310,0,0,0,0,0
-4.7210,0,0,0,0,0
-4.7110,0,0,0,0,0
-4.7010,0,0,0,0,0
-4.6910,0,0,0,0,0
-4.6810,0,0,0,0,0
-4.6710,0,0,0,0,0
-4.6610,0,0,0,0,0
-4.6510,0,0,0,0,0
-4.6410,0,0,0,0,0
-4.6310,0,0,0,0,0
-4.6210,0,0,0,0,0
-4.6110,0,0,0,0,0
-4.6010,6.917,4.4998,1.295,0.0024569,1.0998
