# lindo2_mp-1222355 total DOS (QE dos.x, degauss 0.007 Ry). VBM 12.131 / CBM 12.103 / gap -0.028 eV from fixed-occ nscf eigenvalues. DO NOT read the gap off this curve (smearing underestimates ~0.3 eV).
E_eV,E_minus_VBM_eV,DOS_states_per_eV,integrated_DOS_states
-13.232,-25.3631,1.41e-84,16
-13.222,-25.3531,1.41e-84,16
-13.212,-25.3431,1.41e-84,16
-13.202,-25.3331,1.41e-84,16
-13.192,-25.3231,1.41e-84,16
-13.182,-25.3131,1.41e-84,16
-13.172,-25.3031,1.41e-84,16
-13.162,-25.2931,1.41e-84,16
-13.152,-25.2831,1.41e-84,16
-13.142,-25.2731,1.41e-84,16
-13.132,-25.2631,1.41e-84,16
-13.122,-25.2531,1.41e-84,16
-13.112,-25.2431,1.41e-84,16
-13.102,-25.2331,1.41e-84,16
-13.092,-25.2231,1.41e-84,16
-13.082,-25.2131,1.41e-84,16
-13.072,-25.2031,1.41e-84,16
-13.062,-25.1931,1.41e-84,16
-13.052,-25.1831,1.41e-84,16
-13.042,-25.1731,1.41e-84,16
-13.032,-25.1631,1.41e-84,16
-13.022,-25.1531,1.41e-84,16
-13.012,-25.1431,1.41e-84,16
-13.002,-25.1331,1.41e-84,16
-12.992,-25.1231,1.41e-84,16
-12.982,-25.1131,1.41e-84,16
-12.972,-25.1031,1.41e-84,16
-12.962,-25.0931,1.41e-84,16
-12.952,-25.0831,1.41e-84,16
-12.942,-25.0731,1.41e-84,16
-12.932,-25.0631,1.41e-84,16
-12.922,-25.0531,1.41e-84,16
-12.912,-25.0431,1.41e-84,16
-12.902,-25.0331,1.41e-84,16
-12.892,-25.0231,1.41e-84,16
-12.882,-25.0131,1.41e-84,16
-12.872,-25.0031,1.41e-84,16
-12.862,-24.9931,1.41e-84,16
-12.852,-24.9831,1.41e-84,16
-12.842,-24.9731,1.41e-84,16
-12.832,-24.9631,1.41e-84,16
-12.822,-24.9531,1.41e-84,16
-12.812,-24.9431,1.41e-84,16
-12.802,-24.9331,1.41e-84,16
-12.792,-24.9231,1.41e-84,16
-12.782,-24.9131,1.41e-84,16
-12.772,-24.9031,1.41e-84,16
-12.762,-24.8931,1.41e-84,16
-12.752,-24.8831,1.41e-84,16
-12.742,-24.8731,1.41e-84,16
-12.732,-24.8631,1.41e-84,16
-12.722,-24.8531,1.41e-84,16
-12.712,-24.8431,1.41e-84,16
-12.702,-24.8331,1.41e-84,16
-12.692,-24.8231,1.41e-84,16
-12.682,-24.8131,1.41e-84,16
-12.672,-24.8031,1.41e-84,16
-12.662,-24.7931,1.41e-84,16
-12.652,-24.7831,1.41e-84,16
-12.642,-24.7731,1.41e-84,16
-12.632,-24.7631,1.41e-84,16
-12.622,-24.7531,1.41e-84,16
-12.612,-24.7431,1.41e-84,16
-12.602,-24.7331,1.41e-84,16
-12.592,-24.7231,1.41e-84,16
-12.582,-24.7131,1.41e-84,16
-12.572,-24.7031,1.41e-84,16
-12.562,-24.6931,1.41e-84,16
-12.552,-24.6831,1.41e-84,16
-12.542,-24.6731,1.41e-84,16
-12.532,-24.6631,1.41e-84,16
-12.522,-24.6531,1.41e-84,16
-12.512,-24.6431,1.41e-84,16
-12.502,-24.6331,1.41e-84,16
-12.492,-24.6231,1.41e-84,16
-12.482,-24.6131,1.41e-84,16
-12.472,-24.6031,1.41e-84,16
-12.462,-24.5931,1.41e-84,16
-12.452,-24.5831,1.41e-84,16
-12.442,-24.5731,1.41e-84,16
-12.432,-24.5631,1.41e-84,16
-12.422,-24.5531,1.41e-84,16
-12.412,-24.5431,1.41e-84,16
-12.402,-24.5331,1.41e-84,16
-12.392,-24.5231,1.41e-84,16
-12.382,-24.5131,1.41e-84,16
-12.372,-24.5031,1.41e-84,16
-12.362,-24.4931,1.41e-84,16
-12.352,-24.4831,1.41e-84,16
-12.342,-24.4731,1.41e-84,16
-12.332,-24.4631,1.41e-84,16
-12.322,-24.4531,1.41e-84,16
-12.312,-24.4431,1.41e-84,16
-12.302,-24.4331,1.41e-84,16
-12.292,-24.4231,1.41e-84,16
-12.282,-24.4131,1.41e-84,16
-12.272,-24.4031,1.41e-84,16
-12.262,-24.3931,1.41e-84,16
-12.252,-24.3831,1.41e-84,16
-12.242,-24.3731,1.41e-84,16
-12.232,-24.3631,1.41e-84,16
-12.222,-24.3531,1.41e-84,16
-12.212,-24.3431,1.41e-84,16
-12.202,-24.3331,1.41e-84,16
-12.192,-24.3231,1.41e-84,16
-12.182,-24.3131,1.41e-84,16
-12.172,-24.3031,1.41e-84,16
-12.162,-24.2931,1.41e-84,16
-12.152,-24.2831,1.41e-84,16
-12.142,-24.2731,1.41e-84,16
-12.132,-24.2631,1.41e-84,16
-12.122,-24.2531,1.41e-84,16
-12.112,-24.2431,1.41e-84,16
-12.102,-24.2331,1.41e-84,16
-12.092,-24.2231,1.41e-84,16
-12.082,-24.2131,1.41e-84,16
-12.072,-24.2031,1.41e-84,16
-12.062,-24.1931,1.41e-84,16
-12.052,-24.1831,1.41e-84,16
-12.042,-24.1731,1.41e-84,16
-12.032,-24.1631,1.41e-84,16
-12.022,-24.1531,1.41e-84,16
-12.012,-24.1431,1.41e-84,16
-12.002,-24.1331,1.41e-84,16
-11.992,-24.1231,1.41e-84,16
-11.982,-24.1131,1.41e-84,16
-11.972,-24.1031,1.41e-84,16
-11.962,-24.0931,1.41e-84,16
-11.952,-24.0831,1.41e-84,16
-11.942,-24.0731,1.41e-84,16
-11.932,-24.0631,1.41e-84,16
-11.922,-24.0531,1.41e-84,16
-11.912,-24.0431,1.41e-84,16
-11.902,-24.0331,1.41e-84,16
-11.892,-24.0231,1.41e-84,16
-11.882,-24.0131,1.41e-84,16
-11.872,-24.0031,1.41e-84,16
-11.862,-23.9931,1.41e-84,16
-11.852,-23.9831,1.41e-84,16
-11.842,-23.9731,1.41e-84,16
-11.832,-23.9631,1.41e-84,16
-11.822,-23.9531,1.41e-84,16
-11.812,-23.9431,1.41e-84,16
-11.802,-23.9331,1.41e-84,16
-11.792,-23.9231,1.41e-84,16
-11.782,-23.9131,1.41e-84,16
-11.772,-23.9031,1.41e-84,16
-11.762,-23.8931,1.41e-84,16
-11.752,-23.8831,1.41e-84,16
-11.742,-23.8731,1.41e-84,16
-11.732,-23.8631,1.41e-84,16
-11.722,-23.8531,1.41e-84,16
-11.712,-23.8431,1.41e-84,16
-11.702,-23.8331,1.41e-84,16
-11.692,-23.8231,1.41e-84,16
-11.682,-23.8131,1.41e-84,16
-11.672,-23.8031,1.41e-84,16
-11.662,-23.7931,1.41e-84,16
-11.652,-23.7831,1.41e-84,16
-11.642,-23.7731,1.41e-84,16
-11.632,-23.7631,1.41e-84,16
-11.622,-23.7531,1.41e-84,16
-11.612,-23.7431,1.41e-84,16
-11.602,-23.7331,1.41e-84,16
-11.592,-23.7231,1.41e-84,16
-11.582,-23.7131,1.41e-84,16
-11.572,-23.7031,1.41e-84,16
-11.562,-23.6931,1.41e-84,16
-11.552,-23.6831,1.41e-84,16
-11.542,-23.6731,1.41e-84,16
-11.532,-23.6631,1.41e-84,16
-11.522,-23.6531,1.41e-84,16
-11.512,-23.6431,1.41e-84,16
-11.502,-23.6331,1.41e-84,16
-11.492,-23.6231,1.41e-84,16
-11.482,-23.6131,1.41e-84,16
-11.472,-23.6031,1.41e-84,16
-11.462,-23.5931,1.41e-84,16
-11.452,-23.5831,1.41e-84,16
-11.442,-23.5731,1.41e-84,16
-11.432,-23.5631,1.41e-84,16
-11.422,-23.5531,1.41e-84,16
-11.412,-23.5431,1.41e-84,16
-11.402,-23.5331,1.41e-84,16
-11.392,-23.5231,1.41e-84,16
-11.382,-23.5131,1.41e-84,16
-11.372,-23.5031,1.41e-84,16
-11.362,-23.4931,1.41e-84,16
-11.352,-23.4831,1.41e-84,16
-11.342,-23.4731,1.41e-84,16
-11.332,-23.4631,1.41e-84,16
-11.322,-23.4531,1.41e-84,16
-11.312,-23.4431,1.41e-84,16
-11.302,-23.4331,1.41e-84,16
-11.292,-23.4231,1.41e-84,16
-11.282,-23.4131,1.41e-84,16
-11.272,-23.4031,1.41e-84,16
-11.262,-23.3931,1.41e-84,16
-11.252,-23.3831,1.41e-84,16
-11.242,-23.3731,1.41e-84,16
-11.232,-23.3631,1.41e-84,16
-11.222,-23.3531,1.41e-84,16
-11.212,-23.3431,1.41e-84,16
-11.202,-23.3331,1.41e-84,16
-11.192,-23.3231,1.41e-84,16
-11.182,-23.3131,1.41e-84,16
-11.172,-23.3031,1.41e-84,16
-11.162,-23.2931,1.41e-84,16
-11.152,-23.2831,1.41e-84,16
-11.142,-23.2731,1.41e-84,16
-11.132,-23.2631,1.41e-84,16
-11.122,-23.2531,1.41e-84,16
-11.112,-23.2431,1.41e-84,16
-11.102,-23.2331,1.41e-84,16
-11.092,-23.2231,1.41e-84,16
-11.082,-23.2131,1.41e-84,16
-11.072,-23.2031,1.41e-84,16
-11.062,-23.1931,1.41e-84,16
-11.052,-23.1831,1.41e-84,16
-11.042,-23.1731,1.41e-84,16
-11.032,-23.1631,1.41e-84,16
-11.022,-23.1531,1.41e-84,16
-11.012,-23.1431,1.41e-84,16
-11.002,-23.1331,1.41e-84,16
-10.992,-23.1231,1.41e-84,16
-10.982,-23.1131,1.41e-84,16
-10.972,-23.1031,1.41e-84,16
-10.962,-23.0931,1.41e-84,16
-10.952,-23.0831,1.41e-84,16
-10.942,-23.0731,1.41e-84,16
-10.932,-23.0631,1.41e-84,16
-10.922,-23.0531,1.41e-84,16
-10.912,-23.0431,1.41e-84,16
-10.902,-23.0331,1.41e-84,16
-10.892,-23.0231,1.41e-84,16
-10.882,-23.0131,1.41e-84,16
-10.872,-23.0031,1.41e-84,16
-10.862,-22.9931,1.41e-84,16
-10.852,-22.9831,1.41e-84,16
-10.842,-22.9731,1.41e-84,16
-10.832,-22.9631,1.41e-84,16
-10.822,-22.9531,1.41e-84,16
-10.812,-22.9431,1.41e-84,16
-10.802,-22.9331,1.41e-84,16
-10.792,-22.9231,1.41e-84,16
-10.782,-22.9131,1.41e-84,16
-10.772,-22.9031,1.41e-84,16
-10.762,-22.8931,1.41e-84,16
-10.752,-22.8831,1.41e-84,16
-10.742,-22.8731,1.41e-84,16
-10.732,-22.8631,1.41e-84,16
-10.722,-22.8531,1.41e-84,16
-10.712,-22.8431,1.41e-84,16
-10.702,-22.8331,1.41e-84,16
-10.692,-22.8231,1.41e-84,16
-10.682,-22.8131,1.41e-84,16
-10.672,-22.8031,1.41e-84,16
-10.662,-22.7931,1.41e-84,16
-10.652,-22.7831,1.41e-84,16
-10.642,-22.7731,1.41e-84,16
-10.632,-22.7631,1.41e-84,16
-10.622,-22.7531,1.41e-84,16
-10.612,-22.7431,1.41e-84,16
-10.602,-22.7331,1.41e-84,16
-10.592,-22.7231,1.41e-84,16
-10.582,-22.7131,1.41e-84,16
-10.572,-22.7031,1.41e-84,16
-10.562,-22.6931,1.41e-84,16
-10.552,-22.6831,1.41e-84,16
-10.542,-22.6731,1.41e-84,16
-10.532,-22.6631,1.41e-84,16
-10.522,-22.6531,1.41e-84,16
-10.512,-22.6431,1.41e-84,16
-10.502,-22.6331,1.41e-84,16
-10.492,-22.6231,1.41e-84,16
-10.482,-22.6131,1.41e-84,16
-10.472,-22.6031,1.41e-84,16
-10.462,-22.5931,1.41e-84,16
-10.452,-22.5831,1.41e-84,16
-10.442,-22.5731,1.41e-84,16
-10.432,-22.5631,1.41e-84,16
-10.422,-22.5531,1.41e-84,16
-10.412,-22.5431,1.41e-84,16
-10.402,-22.5331,1.41e-84,16
-10.392,-22.5231,1.41e-84,16
-10.382,-22.5131,1.41e-84,16
-10.372,-22.5031,1.41e-84,16
-10.362,-22.4931,1.41e-84,16
-10.352,-22.4831,1.41e-84,16
-10.342,-22.4731,1.41e-84,16
-10.332,-22.4631,1.41e-84,16
-10.322,-22.4531,1.41e-84,16
-10.312,-22.4431,1.41e-84,16
-10.302,-22.4331,1.41e-84,16
-10.292,-22.4231,1.41e-84,16
-10.282,-22.4131,1.41e-84,16
-10.272,-22.4031,1.41e-84,16
-10.262,-22.3931,1.41e-84,16
-10.252,-22.3831,1.41e-84,16
-10.242,-22.3731,1.41e-84,16
-10.232,-22.3631,1.41e-84,16
-10.222,-22.3531,1.41e-84,16
-10.212,-22.3431,1.41e-84,16
-10.202,-22.3331,1.41e-84,16
-10.192,-22.3231,1.41e-84,16
-10.182,-22.3131,1.41e-84,16
-10.172,-22.3031,1.41e-84,16
-10.162,-22.2931,1.41e-84,16
-10.152,-22.2831,1.41e-84,16
-10.142,-22.2731,1.41e-84,16
-10.132,-22.2631,1.41e-84,16
-10.122,-22.2531,1.41e-84,16
-10.112,-22.2431,1.41e-84,16
-10.102,-22.2331,1.41e-84,16
-10.092,-22.2231,1.41e-84,16
-10.082,-22.2131,1.41e-84,16
-10.072,-22.2031,1.41e-84,16
-10.062,-22.1931,1.41e-84,16
-10.052,-22.1831,1.41e-84,16
-10.042,-22.1731,1.41e-84,16
-10.032,-22.1631,1.41e-84,16
-10.022,-22.1531,1.41e-84,16
-10.012,-22.1431,1.41e-84,16
-10.002,-22.1331,1.41e-84,16
-9.992,-22.1231,1.42e-84,16
-9.982,-22.1131,1.601e-84,16
-9.972,-22.1031,4.954e-84,16
-9.962,-22.0931,6.532e-83,16
-9.952,-22.0831,1.128e-81,16
-9.942,-22.0731,1.944e-80,16
-9.932,-22.0631,3.279e-79,16
-9.922,-22.0531,5.412e-78,16
-9.912,-22.0431,8.738e-77,16
-9.902,-22.0331,1.38e-75,16
-9.892,-22.0231,2.132e-74,16
-9.882,-22.0131,3.222e-73,16
-9.872,-22.0031,4.764e-72,16
-9.862,-21.9931,6.889e-71,16
-9.852,-21.9831,9.745e-70,16
-9.842,-21.9731,1.349e-68,16
-9.832,-21.9631,1.826e-67,16
-9.822,-21.9531,2.417e-66,16
-9.812,-21.9431,3.131e-65,16
-9.802,-21.9331,3.968e-64,16
-9.792,-21.9231,4.918e-63,16
-9.782,-21.9131,5.964e-62,16
-9.772,-21.9031,7.074e-61,16
-9.762,-21.8931,8.208e-60,16
-9.752,-21.8831,9.316e-59,16
-9.742,-21.8731,1.034e-57,16
-9.732,-21.8631,1.123e-56,16
-9.722,-21.8531,1.194e-55,16
-9.712,-21.8431,1.241e-54,16
-9.702,-21.8331,1.261e-53,16
-9.692,-21.8231,1.255e-52,16
-9.682,-21.8131,1.221e-51,16
-9.672,-21.8031,1.162e-50,16
-9.662,-21.7931,1.082e-49,16
-9.652,-21.7831,9.852e-49,16
-9.642,-21.7731,8.778e-48,16
-9.632,-21.7631,7.651e-47,16
-9.622,-21.7531,6.523e-46,16
-9.612,-21.7431,5.441e-45,16
-9.602,-21.7331,4.439e-44,16
-9.592,-21.7231,3.543e-43,16
-9.582,-21.7131,2.767e-42,16
-9.572,-21.7031,2.113e-41,16
-9.562,-21.6931,1.579e-40,16
-9.552,-21.6831,1.154e-39,16
-9.542,-21.6731,8.253e-39,16
-9.532,-21.6631,5.774e-38,16
-9.522,-21.6531,3.951e-37,16
-9.512,-21.6431,2.645e-36,16
-9.502,-21.6331,1.732e-35,16
-9.492,-21.6231,1.11e-34,16
-9.482,-21.6131,6.956e-34,16
-9.472,-21.6031,4.265e-33,16
-9.462,-21.5931,2.559e-32,16
-9.452,-21.5831,1.501e-31,16
-9.442,-21.5731,8.619e-31,16
-9.432,-21.5631,4.841e-30,16
-9.422,-21.5531,2.66e-29,16
-9.412,-21.5431,1.43e-28,16
-9.402,-21.5331,7.519e-28,16
-9.392,-21.5231,3.868e-27,16
-9.382,-21.5131,1.947e-26,16
-9.372,-21.5031,9.587e-26,16
-9.362,-21.4931,4.619e-25,16
-9.352,-21.4831,2.177e-24,16
-9.342,-21.4731,1.004e-23,16
-9.332,-21.4631,4.529e-23,16
-9.322,-21.4531,1.999e-22,16
-9.312,-21.4431,8.633e-22,16
-9.302,-21.4331,3.647e-21,16
-9.292,-21.4231,1.508e-20,16
-9.282,-21.4131,6.099e-20,16
-9.272,-21.4031,2.414e-19,16
-9.262,-21.3931,9.346e-19,16
-9.252,-21.3831,3.541e-18,16
-9.242,-21.3731,1.313e-17,16
-9.232,-21.3631,4.762e-17,16
-9.222,-21.3531,1.69e-16,16
-9.212,-21.3431,5.87e-16,16
-9.202,-21.3331,1.995e-15,16
-9.192,-21.3231,6.634e-15,16
-9.182,-21.3131,2.159e-14,16
-9.172,-21.3031,6.876e-14,16
-9.162,-21.2931,2.143e-13,16
-9.152,-21.2831,6.535e-13,16
-9.142,-21.2731,1.951e-12,16
-9.132,-21.2631,5.698e-12,16
-9.122,-21.2531,1.629e-11,16
-9.112,-21.2431,4.558e-11,16
-9.102,-21.2331,1.248e-10,16
-9.092,-21.2231,3.347e-10,16
-9.082,-21.2131,8.781e-10,16
-9.072,-21.2031,2.255e-09,16
-9.062,-21.1931,5.67e-09,16
-9.052,-21.1831,1.395e-08,16
-9.042,-21.1731,3.362e-08,16
-9.032,-21.1631,7.931e-08,16
-9.022,-21.1531,1.832e-07,16
-9.012,-21.1431,4.142e-07,16
-9.002,-21.1331,9.17e-07,16
-8.992,-21.1231,1.988e-06,16
-8.982,-21.1131,4.221e-06,16
-8.972,-21.1031,8.776e-06,16
-8.962,-21.0931,1.787e-05,16
-8.952,-21.0831,3.564e-05,16
-8.942,-21.0731,6.963e-05,16
-8.932,-21.0631,0.0001333,16
-8.922,-21.0531,0.0002498,16
-8.912,-21.0431,0.0004589,16
-8.902,-21.0331,0.000826,16
-8.892,-21.0231,0.001457,16
-8.882,-21.0131,0.002518,16
-8.872,-21.0031,0.004267,16
-8.862,-20.9931,0.007087,16
-8.852,-20.9831,0.01154,16
-8.842,-20.9731,0.01843,16
-8.832,-20.9631,0.02885,16
-8.822,-20.9531,0.04432,16
-8.812,-20.9431,0.06678,16
-8.802,-20.9331,0.09873,16
-8.792,-20.9231,0.1433,16
-8.782,-20.9131,0.2041,16.01
-8.772,-20.9031,0.2855,16.01
-8.762,-20.8931,0.3923,16.01
-8.752,-20.8831,0.5297,16.02
-8.742,-20.8731,0.7028,16.03
-8.732,-20.8631,0.917,16.03
-8.722,-20.8531,1.177,16.05
-8.712,-20.8431,1.486,16.06
-8.702,-20.8331,1.848,16.08
-8.692,-20.8231,2.263,16.1
-8.682,-20.8131,2.732,16.13
-8.672,-20.8031,3.252,16.16
-8.662,-20.7931,3.819,16.2
-8.652,-20.7831,4.429,16.24
-8.642,-20.7731,5.074,16.3
-8.632,-20.7631,5.746,16.35
-8.622,-20.7531,6.438,16.42
-8.612,-20.7431,7.14,16.49
-8.602,-20.7331,7.845,16.57
-8.592,-20.7231,8.544,16.65
-8.582,-20.7131,9.229,16.74
-8.572,-20.7031,9.895,16.84
-8.562,-20.6931,10.54,16.95
-8.552,-20.6831,11.15,17.06
-8.542,-20.6731,11.72,17.18
-8.532,-20.6631,12.26,17.3
-8.522,-20.6531,12.76,17.43
-8.512,-20.6431,13.21,17.56
-8.502,-20.6331,13.61,17.7
-8.492,-20.6231,13.97,17.84
-8.482,-20.6131,14.26,17.98
-8.472,-20.6031,14.5,18.12
-8.462,-20.5931,14.69,18.27
-8.452,-20.5831,14.81,18.42
-8.442,-20.5731,14.87,18.57
-8.432,-20.5631,14.88,18.72
-8.422,-20.5531,14.84,18.86
-8.412,-20.5431,14.74,19.01
-8.402,-20.5331,14.6,19.16
-8.392,-20.5231,14.43,19.3
-8.382,-20.5131,14.21,19.44
-8.372,-20.5031,13.97,19.58
-8.362,-20.4931,13.71,19.72
-8.352,-20.4831,13.42,19.86
-8.342,-20.4731,13.12,19.99
-8.332,-20.4631,12.81,20.11
-8.322,-20.4531,12.49,20.24
-8.312,-20.4431,12.17,20.36
-8.302,-20.4331,11.84,20.48
-8.292,-20.4231,11.51,20.59
-8.282,-20.4131,11.19,20.71
-8.272,-20.4031,10.86,20.82
-8.262,-20.3931,10.53,20.92
-8.252,-20.3831,10.21,21.02
-8.242,-20.3731,9.886,21.12
-8.232,-20.3631,9.571,21.22
-8.222,-20.3531,9.268,21.31
-8.212,-20.3431,8.983,21.4
-8.202,-20.3331,8.725,21.49
-8.192,-20.3231,8.502,21.57
-8.182,-20.3131,8.323,21.66
-8.172,-20.3031,8.193,21.74
-8.162,-20.2931,8.117,21.82
-8.152,-20.2831,8.093,21.9
-8.142,-20.2731,8.117,21.98
-8.132,-20.2631,8.181,22.06
-8.122,-20.2531,8.271,22.15
-8.112,-20.2431,8.375,22.23
-8.102,-20.2331,8.476,22.31
-8.092,-20.2231,8.563,22.4
-8.082,-20.2131,8.624,22.49
-8.072,-20.2031,8.653,22.57
-8.062,-20.1931,8.647,22.66
-8.052,-20.1831,8.611,22.74
-8.042,-20.1731,8.551,22.83
-8.032,-20.1631,8.48,22.91
-8.022,-20.1531,8.411,23
-8.012,-20.1431,8.358,23.08
-8.002,-20.1331,8.333,23.17
-7.992,-20.1231,8.347,23.25
-7.982,-20.1131,8.404,23.33
-7.972,-20.1031,8.506,23.42
-7.962,-20.0931,8.649,23.5
-7.952,-20.0831,8.824,23.59
-7.942,-20.0731,9.019,23.68
-7.932,-20.0631,9.22,23.78
-7.922,-20.0531,9.411,23.87
-7.912,-20.0431,9.577,23.97
-7.902,-20.0331,9.706,24.06
-7.892,-20.0231,9.789,24.16
-7.882,-20.0131,9.821,24.26
-7.872,-20.0031,9.799,24.36
-7.862,-19.9931,9.726,24.45
-7.852,-19.9831,9.608,24.55
-7.842,-19.9731,9.452,24.64
-7.832,-19.9631,9.269,24.74
-7.822,-19.9531,9.068,24.83
-7.812,-19.9431,8.86,24.92
-7.802,-19.9331,8.653,25
-7.792,-19.9231,8.454,25.09
-7.782,-19.9131,8.27,25.17
-7.772,-19.9031,8.106,25.25
-7.762,-19.8931,7.964,25.33
-7.752,-19.8831,7.845,25.41
-7.742,-19.8731,7.75,25.49
-7.732,-19.8631,7.678,25.56
-7.722,-19.8531,7.625,25.64
-7.712,-19.8431,7.591,25.72
-7.702,-19.8331,7.57,25.79
-7.692,-19.8231,7.559,25.87
-7.682,-19.8131,7.553,25.94
-7.672,-19.8031,7.549,26.02
-7.662,-19.7931,7.542,26.09
-7.652,-19.7831,7.528,26.17
-7.642,-19.7731,7.505,26.24
-7.632,-19.7631,7.471,26.32
-7.622,-19.7531,7.424,26.39
-7.612,-19.7431,7.365,26.47
-7.602,-19.7331,7.294,26.54
-7.592,-19.7231,7.212,26.61
-7.582,-19.7131,7.121,26.68
-7.572,-19.7031,7.022,26.75
-7.562,-19.6931,6.918,26.82
-7.552,-19.6831,6.81,26.89
-7.542,-19.6731,6.699,26.96
-7.532,-19.6631,6.587,27.02
-7.522,-19.6531,6.473,27.09
-7.512,-19.6431,6.357,27.15
-7.502,-19.6331,6.24,27.21
-7.492,-19.6231,6.12,27.27
-7.482,-19.6131,5.998,27.33
-7.472,-19.6031,5.875,27.39
-7.462,-19.5931,5.751,27.45
-7.452,-19.5831,5.63,27.51
-7.442,-19.5731,5.513,27.56
-7.432,-19.5631,5.407,27.62
-7.422,-19.5531,5.315,27.67
-7.412,-19.5431,5.242,27.72
-7.402,-19.5331,5.193,27.77
-7.392,-19.5231,5.174,27.83
-7.382,-19.5131,5.186,27.88
-7.372,-19.5031,5.232,27.93
-7.362,-19.4931,5.312,27.98
-7.352,-19.4831,5.423,28.04
-7.342,-19.4731,5.561,28.09
-7.332,-19.4631,5.72,28.15
-7.322,-19.4531,5.892,28.21
-7.312,-19.4431,6.07,28.27
-7.302,-19.4331,6.242,28.33
-7.292,-19.4231,6.401,28.4
-7.282,-19.4131,6.536,28.46
-7.272,-19.4031,6.642,28.53
-7.262,-19.3931,6.712,28.6
-7.252,-19.3831,6.743,28.66
-7.242,-19.3731,6.733,28.73
-7.232,-19.3631,6.686,28.8
-7.222,-19.3531,6.606,28.86
-7.212,-19.3431,6.499,28.93
-7.202,-19.3331,6.374,28.99
-7.192,-19.3231,6.242,29.05
-7.182,-19.3131,6.112,29.12
-7.172,-19.3031,5.996,29.18
-7.162,-19.2931,5.901,29.23
-7.152,-19.2831,5.834,29.29
-7.142,-19.2731,5.8,29.35
-7.132,-19.2631,5.8,29.41
-7.122,-19.2531,5.83,29.47
-7.112,-19.2431,5.885,29.53
-7.102,-19.2331,5.957,29.59
-7.092,-19.2231,6.033,29.65
-7.082,-19.2131,6.103,29.71
-7.072,-19.2031,6.157,29.77
-7.062,-19.1931,6.184,29.83
-7.052,-19.1831,6.179,29.89
-7.042,-19.1731,6.139,29.95
-7.032,-19.1631,6.064,30.01
-7.022,-19.1531,5.959,30.07
-7.012,-19.1431,5.832,30.13
-7.002,-19.1331,5.693,30.19
-6.992,-19.1231,5.55,30.24
-6.982,-19.1131,5.415,30.3
-6.972,-19.1031,5.294,30.35
-6.962,-19.0931,5.193,30.4
-6.952,-19.0831,5.115,30.45
-6.942,-19.0731,5.057,30.5
-6.932,-19.0631,5.017,30.56
-6.922,-19.0531,4.987,30.6
-6.912,-19.0431,4.962,30.65
-6.902,-19.0331,4.934,30.7
-6.892,-19.0231,4.896,30.75
-6.882,-19.0131,4.845,30.8
-6.872,-19.0031,4.779,30.85
-6.862,-18.9931,4.698,30.9
-6.852,-18.9831,4.606,30.94
-6.842,-18.9731,4.506,30.99
-6.832,-18.9631,4.405,31.03
-6.822,-18.9531,4.309,31.07
-6.812,-18.9431,4.221,31.12
-6.802,-18.9331,4.145,31.16
-6.792,-18.9231,4.083,31.2
-6.782,-18.9131,4.032,31.24
-6.772,-18.9031,3.99,31.28
-6.762,-18.8931,3.952,31.32
-6.752,-18.8831,3.913,31.36
-6.742,-18.8731,3.868,31.4
-6.732,-18.8631,3.813,31.43
-6.722,-18.8531,3.743,31.47
-6.712,-18.8431,3.658,31.51
-6.702,-18.8331,3.557,31.54
-6.692,-18.8231,3.441,31.58
-6.682,-18.8131,3.311,31.61
-6.672,-18.8031,3.17,31.64
-6.662,-18.7931,3.022,31.67
-6.652,-18.7831,2.87,31.7
-6.642,-18.7731,2.716,31.73
-6.632,-18.7631,2.566,31.76
-6.622,-18.7531,2.422,31.78
-6.612,-18.7431,2.29,31.8
-6.602,-18.7331,2.172,31.82
-6.592,-18.7231,2.073,31.84
-6.582,-18.7131,1.997,31.86
-6.572,-18.7031,1.948,31.88
-6.562,-18.6931,1.931,31.9
-6.552,-18.6831,1.946,31.92
-6.542,-18.6731,1.999,31.94
-6.532,-18.6631,2.09,31.96
-6.522,-18.6531,2.223,31.99
-6.512,-18.6431,2.399,32.01
-6.502,-18.6331,2.62,32.04
-6.492,-18.6231,2.89,32.07
-6.482,-18.6131,3.212,32.1
-6.472,-18.6031,3.588,32.13
-6.462,-18.5931,4.023,32.17
-6.452,-18.5831,4.518,32.22
-6.442,-18.5731,5.078,32.27
-6.432,-18.5631,5.702,32.33
-6.422,-18.5531,6.389,32.39
-6.412,-18.5431,7.136,32.46
-6.402,-18.5331,7.936,32.54
-6.392,-18.5231,8.779,32.63
-6.382,-18.5131,9.653,32.73
-6.372,-18.5031,10.54,32.83
-6.362,-18.4931,11.43,32.94
-6.352,-18.4831,12.3,33.07
-6.342,-18.4731,13.14,33.2
-6.332,-18.4631,13.94,33.34
-6.322,-18.4531,14.68,33.49
-6.312,-18.4431,15.35,33.64
-6.302,-18.4331,15.97,33.8
-6.292,-18.4231,16.54,33.96
-6.282,-18.4131,17.06,34.13
-6.272,-18.4031,17.56,34.31
-6.262,-18.3931,18.04,34.49
-6.252,-18.3831,18.53,34.68
-6.242,-18.3731,19.03,34.87
-6.232,-18.3631,19.55,35.06
-6.222,-18.3531,20.1,35.26
-6.212,-18.3431,20.68,35.47
-6.202,-18.3331,21.28,35.68
-6.192,-18.3231,21.87,35.9
-6.182,-18.3131,22.44,36.13
