cond_id,condition,reason,timestamp
682926dc6b45,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 3596332}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
311befa87f39,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 12355241}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
180c701d9acc,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 5064650}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
37dcf7846786,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 11920491}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a919d4545788,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 2249422}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
ae4b6f077b47,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 11837766}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a5144171d304,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 8416257}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
5a74e836a682,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 12033288}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b9449ebf212f,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 9641361}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1421822742d2,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 7031564}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9f17b6dd803d,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 1457518}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
280532c923ed,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 1264858}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
f28acf9ce053,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 11340048}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
5a63c80c3a2a,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 3682421}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b5eee400cd49,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 14598337}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
dc57521caf8d,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 11182943}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
675b4b096729,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 11929642}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
ad49e3e7053c,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 2599672}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1b6b6a2eebce,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 4073027}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
5f728a3e10b5,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 6081608}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1da6a04624c9,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 5550831}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b9a9ac64c360,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14397547}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
766fa32d2599,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 92441}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9f8ffff68d51,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 4798621}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
512975360fa0,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 282167}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
cc146e319ddc,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 12594066}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a96191e5b125,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 2099365}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a09d90b79674,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 553054}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
80cfc3db34c0,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 4061950}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
5c95b25c4745,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 14260238}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
73f94718ec87,"{""lli"": 0.06, ""lam_pe"": 0.2, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 5728104}",infeasible: PE 초기농도 68667 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1752bcd6b6da,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 13637332}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
38876bd96d50,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 16490007}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
2b55d7d5313f,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 4446772}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
87f46d975d9b,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 10523096}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
44c77a7f9019,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 13649410}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
2fe2ded8d78c,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 8133192}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
12eb7b7f6cec,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 13096164}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
2a236906fef4,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 12631496}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
2273fa664338,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 8078299}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
f64dd2de0536,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 8183218}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
342a0be7f567,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 9701029}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
16edefea445e,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 13293906}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1eed60397ae8,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 4794017}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
75966f220f4e,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 4936720}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
6812d29f3761,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14835486}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
7be4094ea238,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 2140835}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
4aff59c2c103,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 454421}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
40c60e748d1c,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 11824452}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b94ac9bcd0a3,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 13883418}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
17684908f722,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 8318389}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
035b74239227,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 1813704}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
509b7b5cb16f,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 14513868}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
be40de5a5fcf,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 11169840}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
6cf42cbc68a3,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 1912493}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c501531c8cb7,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 1557652}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c2fed16ce800,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 11130747}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
aefb7b178970,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 2684596}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
00a2772b809b,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 2809894}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
4de7a25a509e,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 14721791}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
36d6dc13d2c3,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 11485179}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
aaf3c217fd5b,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 5687243}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
0131c62db687,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 7772602}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
2727ef4d1684,"{""lli"": 0.08, ""lam_pe"": 0.16, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 9311029}",infeasible: PE 초기농도 64006 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c08e0357bab2,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 73100}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
7f8b00b22186,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 6830576}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
58ba14d07241,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 5522676}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a852ee9a4196,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 2760373}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
ae46c96788e6,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 10490744}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1ed3a9c6540d,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 13318299}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
974f8810ef82,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 3223287}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
71a365a28ee2,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 4267390}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
86d6c58ec89d,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 12882363}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
46b491a7acf9,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 1313270}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
aa7bec8f9740,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 13624572}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a6c33044fd58,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 1647246}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
fdad7f946bb6,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 1892948}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c0a0cfd678d1,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 11004984}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
4d3e4a546d1b,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14603067}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
056c50c5ab04,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 7783147}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
